"x","y","ID","B2","B3","B4","B5","B6","B7","B8","B8A","B11","B12"
679095,4763945,2653,407,691,686,1163,1964,1964,2714,2882,2217,1350
679105,4763945,2654,374,656,667,1076,1816,1816,2345,2615,2209,1272
679115,4763945,2655,318,603,612,1076,1816,1816,2400,2615,2209,1272
679125,4763945,2656,314,603,560,1021,1945,1945,2458,2669,2060,1148
679135,4763945,2657,297,598,458,1021,1945,1945,2779,2669,2060,1148
679145,4763945,2658,301,633,449,971,2102,2102,2966,2964,1873,1084
679155,4763945,2659,332,643,474,971,2102,2102,2793,2964,1873,1084
679165,4763945,2660,378,640,565,899,1956,1956,2140,2439,1787,1086
679175,4763945,2661,453,628,629,899,1956,1956,1807,2439,1787,1086
679185,4763945,2662,488,659,683,910,1713,1713,1841,2634,1802,1134
679195,4763945,2663,496,685,707,910,1713,1713,2022,2634,1802,1134
679205,4763945,2664,453,687,655,947,1821,1821,2493,2775,1830,1186
679215,4763945,2665,477,703,648,947,1821,1821,2782,2775,1830,1186
679225,4763945,2666,488,718,698,988,1926,1926,2692,2597,1904,1237
679235,4763945,2667,488,767,700,988,1926,1926,2612,2597,1904,1237
679245,4763945,2668,490,781,726,981,1964,1964,2569,2372,1939,1237
679255,4763945,2669,482,734,697,981,1964,1964,2407,2372,1939,1237
679265,4763945,2670,500,724,679,904,1869,1869,2227,2316,1921,1219
679275,4763945,2671,500,671,688,904,1869,1869,1970,2316,1921,1219
679285,4763945,2672,513,682,677,913,1838,1838,1870,2239,1849,1242
679295,4763945,2673,486,689,670,913,1838,1838,1780,2239,1849,1242
679305,4763945,2674,475,701,654,943,1543,1543,2024,2009,1809,1317
679315,4763945,2675,484,715,703,943,1543,1543,2052,2009,1809,1317
679325,4763945,2676,540,727,772,920,1543,1543,1752,2180,1790,1234
679335,4763945,2677,494,703,723,920,1543,1543,1724,2180,1790,1234
679345,4763945,2678,401,609,572,809,1737,1737,2158,2532,1798,1070
679355,4763945,2679,270,523,420,809,1737,1737,2495,2532,1798,1070
679365,4763945,2680,278,427,365,940,1903,1903,2462,2703,1921,1186
679375,4763945,2681,434,699,658,940,1903,1903,2510,2703,1921,1186
679385,4763945,2682,911,1183,1131,1415,1964,1964,2608,2667,2167,1614
679395,4763945,2683,919,1139,1161,1415,1964,1964,2629,2667,2167,1614
679405,4763945,2684,1037,1366,1458,1426,2007,2007,2274,2607,2342,1759
679415,4763945,2685,894,1111,1083,1426,2007,2007,2972,2607,2342,1759
679425,4763945,2686,305,680,564,1055,2010,2010,3284,3118,2248,1429
679435,4763945,2687,388,679,604,1055,2010,2010,3471,3118,2248,1429
679445,4763945,2688,390,674,650,1120,1872,1872,3360,2751,2120,1387
679455,4763945,2689,358,625,552,1120,1872,1872,3032,2751,2120,1387
679465,4763945,2690,219,539,478,1136,1742,1742,2754,2414,2105,1521
679475,4763945,2691,497,742,731,1136,1742,1742,2789,2414,2105,1521
679485,4763945,2692,597,929,974,1424,1964,1964,2939,2531,2233,1622
679495,4763945,2693,690,1005,964,1424,1964,1964,3048,2531,2233,1622
679505,4763945,2694,568,843,761,1398,1853,1853,2677,2549,2053,1468
679515,4763945,2695,317,548,586,1398,1853,1853,2150,2549,2053,1468
679525,4763945,2696,288,490,594,1597,2193,2193,2266,2666,2023,1489
679535,4763945,2697,219,569,524,1597,2193,2193,2745,2666,2023,1489
679545,4763945,2698,312,703,629,1524,2195,2195,3009,2879,2251,1738
679555,4763945,2699,597,979,881,1524,2195,2195,3082,2879,2251,1738
679565,4763945,2700,408,567,508,1002,1992,1992,3244,2902,2019,1498
679575,4763945,2701,231,415,284,1002,1992,1992,3419,2902,2019,1498
679585,4763945,2702,165,442,272,755,1972,1972,3542,3005,1658,922
679595,4763945,2703,190,501,307,755,1972,1972,3654,3005,1658,922
679605,4763945,2704,223,602,292,844,2544,2544,3997,3529,1981,972
679615,4763945,2705,210,525,298,844,2544,2544,3730,3529,1981,972
679625,4763945,2706,206,501,315,848,2544,2544,3429,3691,2155,1035
679635,4763945,2707,184,506,315,848,2544,2544,3382,3691,2155,1035
679645,4763945,2708,165,422,267,790,2356,2356,2962,3339,2007,967
679655,4763945,2709,146,452,298,790,2356,2356,2786,3339,2007,967
679665,4763945,2710,120,469,318,677,2186,2186,2989,3250,1953,926
679675,4763945,2711,151,392,244,677,2186,2186,3107,3250,1953,926
679685,4763945,2712,132,334,209,674,2105,2105,3052,3371,1785,820
679695,4763945,2713,138,380,219,674,2105,2105,3309,3371,1785,820
679705,4763945,2714,184,455,264,790,2155,2155,3925,3362,1756,887
679715,4763945,2715,207,530,348,790,2155,2155,3523,3362,1756,887
679725,4763945,2716,199,496,319,761,2338,2338,3499,3014,1689,826
679735,4763945,2717,160,505,292,761,2338,2338,3958,3014,1689,826
679745,4763945,2718,168,440,271,591,2393,2393,4034,3307,1641,715
679755,4763945,2719,214,486,247,591,2393,2393,4481,3307,1641,715
679765,4763945,2720,158,416,215,565,2340,2340,4568,3789,1637,704
679775,4763945,2721,197,473,264,565,2340,2340,4443,3789,1637,704
679785,4763945,2722,164,459,259,637,2245,2245,4704,3921,1544,663
679795,4763945,2723,152,452,249,637,2245,2245,4577,3921,1544,663
679805,4763945,2724,175,440,240,660,2158,2158,4180,3779,1521,675
679815,4763945,2725,187,497,264,660,2158,2158,4047,3779,1521,675
679825,4763945,2726,160,520,253,806,2585,2585,3956,3544,1742,827
679835,4763945,2727,131,426,198,806,2585,2585,3554,3544,1742,827
679845,4763945,2728,99,300,166,627,2106,2106,2605,2863,1579,742
679855,4763945,2729,43,163,74,627,2106,2106,1628,2863,1579,742
679865,4763945,2730,1,74,9,207,882,882,868,1612,928,429
677775,4763935,2731,137,324,197,775,2416,2416,3128,3602,1766,829
677785,4763935,2732,123,394,215,621,2116,2116,3140,3218,1567,708
677795,4763935,2733,127,333,160,621,2116,2116,2838,3218,1567,708
677805,4763935,2734,133,244,104,513,2088,2088,2547,3064,1501,666
677815,4763935,2735,99,278,126,513,2088,2088,2793,3064,1501,666
677825,4763935,2736,103,316,147,528,2205,2205,3356,3318,1576,668
677835,4763935,2737,126,327,153,528,2205,2205,3478,3318,1576,668
677845,4763935,2738,113,344,140,559,2348,2348,3489,3506,1580,672
677855,4763935,2739,113,327,137,559,2348,2348,3419,3506,1580,672
677865,4763935,2740,107,369,150,473,2198,2198,3684,3331,1506,639
677875,4763935,2741,109,320,128,473,2198,2198,3381,3331,1506,639
677885,4763935,2742,90,296,116,423,2059,2059,3011,2858,1355,573
677895,4763935,2743,115,311,131,423,2059,2059,2949,2858,1355,573
677905,4763935,2744,140,311,144,396,2015,2015,3446,3103,1397,599
677915,4763935,2745,115,339,113,396,2015,2015,3382,3103,1397,599
677925,4763935,2746,100,285,125,570,1950,1950,2815,2834,1536,779
677935,4763935,2747,156,366,285,570,1950,1950,2797,2834,1536,779
677945,4763935,2748,569,666,694,688,1224,1224,1991,1610,1166,812
677955,4763935,2749,428,547,533,688,1224,1224,741,1610,1166,812
677965,4763935,2750,419,397,388,445,836,836,667,1157,1129,852
677975,4763935,2751,346,474,428,445,836,836,1266,1157,1129,852
677985,4763935,2752,257,387,367,574,1345,1345,1193,1896,1461,976
677995,4763935,2753,367,461,416,574,1345,1345,1557,1896,1461,976
678005,4763935,2754,462,710,590,751,1525,1525,2980,2073,1454,989
678015,4763935,2755,391,527,526,751,1525,1525,1738,2073,1454,989
678025,4763935,2756,563,592,634,754,1220,1220,1189,1963,1413,996
678035,4763935,2757,615,859,825,754,1220,1220,1809,1963,1413,996
678045,4763935,2758,195,397,301,601,1755,1755,2347,2541,1453,905
678055,4763935,2759,195,296,233,601,1755,1755,2510,2541,1453,905
678065,4763935,2760,581,955,770,1126,1836,1836,2393,2441,1537,1056
678075,4763935,2761,895,963,789,1126,1836,1836,2680,2441,1537,1056
678085,4763935,2762,516,685,712,952,1602,1602,1827,1954,1507,1146
678095,4763935,2763,431,680,693,952,1602,1602,1386,1954,1507,1146
678105,4763935,2764,393,600,601,825,1656,1656,1471,2081,1386,983
678115,4763935,2765,364,545,536,825,1656,1656,1587,2081,1386,983
678125,4763935,2766,443,667,644,838,1331,1331,1352,2050,1444,1025
678135,4763935,2767,590,704,741,838,1331,1331,1188,2050,1444,1025
678145,4763935,2768,1131,1144,1267,1159,1427,1427,1696,1603,1434,1141
678155,4763935,2769,1189,1556,1439,1159,1427,1427,2000,1603,1434,1141
678165,4763935,2770,703,750,701,885,1637,1637,1815,2119,1305,839
678175,4763935,2771,356,551,413,885,1637,1637,2505,2119,1305,839
678185,4763935,2772,190,394,259,707,1908,1908,2414,2924,1610,860
678195,4763935,2773,231,537,386,707,1908,1908,3157,2924,1610,860
678205,4763935,2774,322,611,441,855,1956,1956,3521,2912,1693,966
678215,4763935,2775,463,623,573,855,1956,1956,2651,2912,1693,966
678225,4763935,2776,477,653,596,815,1900,1900,2443,2559,1671,1005
678235,4763935,2777,357,608,548,815,1900,1900,2310,2559,1671,1005
678245,4763935,2778,461,664,477,869,2192,2192,3200,3488,1911,1102
678255,4763935,2779,408,711,495,869,2192,2192,3692,3488,1911,1102
678265,4763935,2780,560,816,632,953,2150,2150,3409,2834,1802,1176
678275,4763935,2781,659,736,704,953,2150,2150,1847,2834,1802,1176
678285,4763935,2782,497,649,629,808,1736,1736,1945,2612,1727,1103
678295,4763935,2783,312,679,469,808,1736,1736,3095,2612,1727,1103
678305,4763935,2784,302,464,406,629,1556,1556,2123,1959,1462,867
678315,4763935,2785,306,505,501,629,1556,1556,1564,1959,1462,867
678325,4763935,2786,359,500,381,686,1516,1516,1859,1893,1315,824
678335,4763935,2787,341,465,428,686,1516,1516,1375,1893,1315,824
678345,4763935,2788,409,451,412,761,1741,1741,1487,2360,1613,1000
678355,4763935,2789,521,673,541,761,1741,1741,2220,2360,1613,1000
678365,4763935,2790,365,521,485,660,1608,1608,1891,2411,1632,974
678375,4763935,2791,299,365,338,660,1608,1608,1665,2411,1632,974
678385,4763935,2792,228,434,359,786,1809,1809,2412,2709,1583,972
678395,4763935,2793,400,526,499,786,1809,1809,2244,2709,1583,972
678405,4763935,2794,315,622,455,773,1988,1988,3321,2499,1525,990
678415,4763935,2795,402,597,438,773,1988,1988,2921,2499,1525,990
678425,4763935,2796,238,397,338,706,1789,1789,1597,2198,1334,894
678435,4763935,2797,188,302,239,706,1789,1789,1784,2198,1334,894
678445,4763935,2798,192,364,280,892,1865,1865,2298,2678,1720,1076
678455,4763935,2799,277,465,446,892,1865,1865,2163,2678,1720,1076
678465,4763935,2800,360,613,501,1012,1995,1995,2765,3022,2013,1295
678475,4763935,2801,389,763,480,1012,1995,1995,3950,3022,2013,1295
678485,4763935,2802,478,783,713,1058,2050,2050,2956,3106,2119,1337
678495,4763935,2803,339,729,623,1058,2050,2050,3365,3106,2119,1337
678505,4763935,2804,240,456,310,949,1884,1884,2490,2677,1779,1099
678515,4763935,2805,352,543,397,949,1884,1884,2624,2677,1779,1099
678525,4763935,2806,321,606,486,861,1752,1752,2576,2236,1576,1084
678535,4763935,2807,290,491,402,861,1752,1752,2418,2236,1576,1084
678545,4763935,2808,219,435,384,930,1757,1757,2512,2325,1771,1218
678555,4763935,2809,306,508,575,930,1757,1757,2751,2325,1771,1218
678565,4763935,2810,350,554,610,1162,2190,2190,2744,2897,2182,1478
678575,4763935,2811,319,606,505,1162,2190,2190,3368,2897,2182,1478
678585,4763935,2812,292,639,394,1142,2429,2429,4220,3449,2321,1601
678595,4763935,2813,506,805,628,1142,2429,2429,3717,3449,2321,1601
678605,4763935,2814,999,1142,1144,1243,1962,1962,2521,2909,2181,1583
678615,4763935,2815,620,1013,944,1243,1962,1962,2756,2909,2181,1583
678625,4763935,2816,317,700,562,1170,2334,2334,3507,3390,2149,1454
678635,4763935,2817,406,761,619,1170,2334,2334,3854,3390,2149,1454
678645,4763935,2818,371,716,494,1068,2181,2181,3635,2869,1905,1223
678655,4763935,2819,398,636,513,1068,2181,2181,2675,2869,1905,1223
678665,4763935,2820,395,599,519,775,1335,1335,2325,1888,1418,1002
678675,4763935,2821,354,534,488,775,1335,1335,1843,1888,1418,1002
678685,4763935,2822,379,573,480,780,1278,1278,2167,1722,1280,943
678695,4763935,2823,416,615,543,780,1278,1278,2207,1722,1280,943
678705,4763935,2824,364,527,485,766,1386,1386,2011,1903,1333,953
678715,4763935,2825,333,538,455,766,1386,1386,2156,1903,1333,953
678725,4763935,2826,372,555,437,760,1496,1496,2276,1915,1350,956
678735,4763935,2827,420,557,477,760,1496,1496,2138,1915,1350,956
678745,4763935,2828,437,533,485,770,1427,1427,1902,1691,1434,996
678755,4763935,2829,432,562,523,770,1427,1427,1890,1691,1434,996
678765,4763935,2830,437,595,556,752,1285,1285,1696,1701,1414,948
678775,4763935,2831,466,578,544,752,1285,1285,1412,1701,1414,948
678785,4763935,2832,468,592,548,735,1118,1118,1593,1712,1342,913
678795,4763935,2833,437,558,519,735,1118,1118,1576,1712,1342,913
678805,4763935,2834,458,586,568,777,1145,1145,1466,1648,1235,946
678815,4763935,2835,576,609,628,777,1145,1145,1487,1648,1235,946
678825,4763935,2836,596,851,791,770,1305,1305,2034,2041,1422,994
678835,4763935,2837,343,560,396,770,1305,1305,2396,2041,1422,994
678845,4763935,2838,281,418,299,749,1482,1482,1891,1830,1330,839
678855,4763935,2839,240,507,381,749,1482,1482,2229,1830,1330,839
678865,4763935,2840,329,635,526,854,1181,1181,1959,1350,820,472
678875,4763935,2841,655,1010,875,854,1181,1181,765,1350,820,472
678885,4763935,2842,462,809,702,914,1354,1354,1282,2187,1453,748
678895,4763935,2843,285,562,456,914,1354,1354,2711,2187,1453,748
678905,4763935,2844,273,645,507,1053,2401,2401,3317,3294,2087,1087
678915,4763935,2845,327,659,555,1053,2401,2401,3254,3294,2087,1087
678925,4763935,2846,298,615,524,958,2152,2152,3014,3306,1972,1007
678935,4763935,2847,283,589,446,958,2152,2152,3124,3306,1972,1007
678945,4763935,2848,250,586,387,865,2208,2208,3233,2644,1763,1068
678955,4763935,2849,449,617,539,865,2208,2208,2636,2644,1763,1068
678965,4763935,2850,566,765,735,996,1986,1986,2017,2965,1802,1206
678975,4763935,2851,323,704,514,996,1986,1986,3338,2965,1802,1206
678985,4763935,2852,340,606,532,640,1123,1123,2317,1816,1603,1179
678995,4763935,2853,398,406,444,640,1123,1123,901,1816,1603,1179
679005,4763935,2854,381,556,498,871,1755,1755,1703,2194,1675,1167
679015,4763935,2855,325,635,532,871,1755,1755,2907,2194,1675,1167
679025,4763935,2856,287,566,553,1042,1870,1870,2741,3062,2048,1202
679035,4763935,2857,335,588,637,1042,1870,1870,2271,3062,2048,1202
679045,4763935,2858,436,701,673,769,1216,1216,2227,1580,1676,1223
679055,4763935,2859,366,560,538,769,1216,1216,1433,1580,1676,1223
679065,4763935,2860,353,368,437,769,1173,1173,619,1357,1489,1203
679075,4763935,2861,449,607,599,769,1173,1173,1558,1357,1489,1203
679085,4763935,2862,405,734,658,984,1761,1761,2707,2719,2081,1282
679095,4763935,2863,303,570,556,984,1761,1761,2585,2719,2081,1282
679105,4763935,2864,283,619,591,1001,1937,1937,2482,2654,2066,1193
679115,4763935,2865,320,602,566,1001,1937,1937,2661,2654,2066,1193
679125,4763935,2866,353,614,538,972,1827,1827,2664,2569,1883,1157
679135,4763935,2867,351,638,482,972,1827,1827,2681,2569,1883,1157
679145,4763935,2868,390,645,543,942,1803,1803,2338,2436,1828,1180
679155,4763935,2869,478,645,633,942,1803,1803,1778,2436,1828,1180
679165,4763935,2870,542,678,673,1013,1895,1895,1944,2914,1971,1242
679175,4763935,2871,452,687,658,1013,1895,1895,2585,2914,1971,1242
679185,4763935,2872,407,736,676,1095,2236,2236,3038,2907,2160,1291
679195,4763935,2873,434,752,646,1095,2236,2236,3313,2907,2160,1291
679205,4763935,2874,384,729,585,1085,2159,2159,3378,3071,2247,1258
679215,4763935,2875,363,731,584,1085,2159,2159,3501,3071,2247,1258
679225,4763935,2876,363,753,631,1084,2087,2087,3505,3214,2292,1303
679235,4763935,2877,397,802,677,1084,2087,2087,3457,3214,2292,1303
679245,4763935,2878,413,823,692,1146,2102,2102,3474,3182,2147,1228
679255,4763935,2879,411,764,630,1146,2102,2102,3284,3182,2147,1228
679265,4763935,2880,365,699,586,993,1997,1997,3091,3099,2052,1185
679275,4763935,2881,357,652,580,993,1997,1997,2960,3099,2052,1185
679285,4763935,2882,426,675,559,1003,1986,1986,2966,2913,1988,1224
679295,4763935,2883,469,704,634,1003,1986,1986,2425,2913,1988,1224
679305,4763935,2884,531,708,707,968,1652,1652,1927,2393,1864,1291
679315,4763935,2885,519,717,700,968,1652,1652,1760,2393,1864,1291
679325,4763935,2886,531,773,765,922,1484,1484,1981,1936,1787,1322
679335,4763935,2887,544,752,753,922,1484,1484,2048,1936,1787,1322
679345,4763935,2888,567,698,717,850,1581,1581,1854,2142,1749,1225
679355,4763935,2889,459,631,589,850,1581,1581,2081,2142,1749,1225
679365,4763935,2890,293,507,374,1049,1857,1857,2473,2465,1827,1287
679375,4763935,2891,290,658,609,1049,1857,1857,2492,2465,1827,1287
679385,4763935,2892,1133,1104,1129,1378,1855,1855,2411,2401,2153,1659
679395,4763935,2893,898,1185,1252,1378,1855,1855,2332,2401,2153,1659
679405,4763935,2894,1079,1302,1397,1400,2182,2182,2420,2700,2320,1679
679415,4763935,2895,834,1152,1175,1400,2182,2182,2901,2700,2320,1679
679425,4763935,2896,355,663,592,998,2238,2238,3231,3326,2306,1340
679435,4763935,2897,442,715,647,998,2238,2238,3125,3326,2306,1340
679445,4763935,2898,350,599,562,864,2032,2032,3030,2966,2223,1248
679455,4763935,2899,381,656,578,864,2032,2032,3025,2966,2223,1248
679465,4763935,2900,365,647,564,1011,2144,2144,3331,3185,2423,1413
679475,4763935,2901,416,705,589,1011,2144,2144,3349,3185,2423,1413
679485,4763935,2902,397,728,641,1135,2217,2217,3256,3344,2502,1466
679495,4763935,2903,360,752,634,1135,2217,2217,3142,3344,2502,1466
679505,4763935,2904,344,599,509,864,2051,2051,2760,3143,2155,1160
679515,4763935,2905,205,462,355,864,2051,2051,3024,3143,2155,1160
679525,4763935,2906,254,489,359,780,2033,2033,3357,3041,1878,987
679535,4763935,2907,227,524,383,780,2033,2033,3134,3041,1878,987
679545,4763935,2908,221,412,303,839,2050,2050,3169,2928,1819,942
679555,4763935,2909,184,393,289,839,2050,2050,3285,2928,1819,942
679565,4763935,2910,184,552,385,732,2088,2088,3533,2938,1697,861
679575,4763935,2911,181,438,278,732,2088,2088,3394,2938,1697,861
679585,4763935,2912,188,414,284,713,1919,1919,2992,3128,1644,801
679595,4763935,2913,198,442,339,713,1919,1919,3101,3128,1644,801
679605,4763935,2914,192,538,344,817,1986,1986,3498,2949,1661,821
679615,4763935,2915,190,522,336,817,1986,1986,3228,2949,1661,821
679625,4763935,2916,225,473,341,740,1813,1813,2748,2627,1607,841
679635,4763935,2917,229,481,314,740,1813,1813,2813,2627,1607,841
679645,4763935,2918,213,466,311,797,1864,1864,2930,2622,1577,816
679655,4763935,2919,205,562,373,797,1864,1864,3175,2622,1577,816
679665,4763935,2920,252,577,416,763,1874,1874,3114,2622,1578,823
679675,4763935,2921,279,465,341,763,1874,1874,2871,2622,1578,823
679685,4763935,2922,174,481,312,698,1981,1981,2966,2630,1567,791
679695,4763935,2923,194,505,336,698,1981,1981,3291,2630,1567,791
679705,4763935,2924,220,509,324,707,1871,1871,3351,2828,1658,805
679715,4763935,2925,193,477,307,707,1871,1871,3023,2828,1658,805
679725,4763935,2926,211,517,321,774,1859,1859,3160,2940,1633,787
679735,4763935,2927,241,549,307,774,1859,1859,3199,2940,1633,787
679745,4763935,2928,239,484,298,772,1991,1991,3090,3039,1543,772
679755,4763935,2929,232,500,308,772,1991,1991,3281,3039,1543,772
679765,4763935,2930,176,430,265,621,1815,1815,3157,2474,1371,699
679775,4763935,2931,170,451,312,621,1815,1815,3026,2474,1371,699
679785,4763935,2932,195,426,286,465,1606,1606,2794,1902,1207,620
679795,4763935,2933,191,375,241,465,1606,1606,2506,1902,1207,620
679805,4763935,2934,162,321,196,301,1258,1258,2404,1690,1095,530
679815,4763935,2935,119,271,157,301,1258,1258,2144,1690,1095,530
679825,4763935,2936,67,181,83,244,799,799,1556,1564,823,381
679835,4763935,2937,18,68,22,244,799,799,1050,1564,823,381
679845,4763935,2938,1,38,15,164,660,660,801,1136,632,295
679855,4763935,2939,1,32,7,164,660,660,662,1136,632,295
679865,4763935,2940,1,1,1,242,1090,1090,674,1993,862,381
